meter_id,local_date,day_sha256,status,row_count,phase_count,baseline_gate,phase_gate,history_quality,v10_pool_excluded,canonical_overlap,overlap_false,future_leakage,exclusion_reason
B-L-13,2026-06-23,b06d5b2949b4a0ee8f4123a13f298b15ce7fb957f274a87543200eeccab77630,EXCLUDED,96,1,True,False,True,False,True,False,0,canonical_six_plus_minus_4h
B-L-13,2026-06-24,552a87669b29bde0f761b23930f05c28b67bd441f3afa8b0aa7ae1dc2c9c55e6,EXCLUDED,95,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-06-25,2abb179995155657a17fe56900b32d9b1ce7096d8e91a613106c696fe22634ed,ELIGIBLE,96,1,True,False,True,False,False,True,0,
B-L-13,2026-06-26,e203fdf64c1e87606699b9487017842e6ca8b16eb6ab45ce745a3aaa8ecbb969,ELIGIBLE,95,1,True,False,True,False,False,True,0,
B-L-13,2026-06-27,46d9339b67d402b74b8d327a33139503811c5d3c41247e173cc9fa5a6bda9908,EXCLUDED,96,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-06-28,829f6fa3fea99cc43f308370849ee6613786f60f916754821ba54852356aba6c,ELIGIBLE,95,1,True,False,True,False,False,True,0,
B-L-13,2026-06-29,62d46b8de9bcff8da13a117b25a24b2fa50b5b77573638233a42abcc77c95646,EXCLUDED,96,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-13,2026-06-30,4cb693ef250dc6cf38e93343848ad3076115831986c946a5032523c05ffdf72d,EXCLUDED,95,1,True,False,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-04-01,837c2ef11e03156c84d5cf3a339e7191d078740217c697dc17fcf2c857b0424d,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-14,2026-04-02,956d4f1f16a5bb2582c834ff50ed149f2daccc1a3bb0085e1e36d05adc456f1b,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-14,2026-04-03,1b37c5907351fd608903b5314b3d78294dc9ba04f7eadb82f6909aed34e3f95a,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-14,2026-04-04,be78eae4bcf6d964d6db26ab2c22f228a1aa8d74d71c1c444d0c7080c378b79e,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-14,2026-04-05,59b06a7ba96cf753a45af33e79a73c02d9bce0c57bda65ac02f7defcb78267ce,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-14,2026-04-06,3775bb98fefaf27842c90b2423f7776c0447dc76f89b2e4b71584ba342713283,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-14,2026-04-07,454254449d4eca6263d373343e1b7d2327dc3a7541dbe78f36e79b3ba324157f,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-14,2026-04-08,47480f6da9ac5c645e182663f76fa0c0fa1672b2d96b4ac8b37b8ba7a0d5236a,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-14,2026-04-09,2e497e5a2c358507909ec61a03745bd29691e44846fa64f24234d1fbef30b99c,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-14,2026-04-10,0dab29560e5bf5079ec2387d9a14a9e9c0cc74bf4b7a5c404ad99fe62ba04e6b,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-14,2026-04-11,b9701e42e39b77886fc2c5dc5e5c82f45042f93c7e49904773b1e467a1f2ba94,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-14,2026-04-12,2311deb2b0986df51ff3276c264bba2882dc13680b8ac6697a801c07d74031ff,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-14,2026-04-13,91d97a272cef032635da8c65722f2027e85be9af3e9db8957e85c4a87959a50d,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-14,2026-04-14,f2e7ae0681c6931ecd6c5ef0f54967eff9ceef8f9abc0cd277322c4eb597b64c,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-14,2026-04-15,482913a64f53fc73ff62e2b9474e559c2531ff482cac9de284c983801ef28669,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-14,2026-04-16,1c7a42595fe3e5d49dae57c0bb0cbbb61c745426da0cd99fac987ceea5a83401,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-14,2026-04-17,5ab6a249544102149ce7c8f4bcc90aeb5d6ddb69de083d139e9abdff0e666eb9,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-14,2026-04-18,ed60dee52f866c46b6cb289ba91db212311f028a98514b365d64665eedb46a64,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-14,2026-04-19,f3d615a00452287616796e84ed4ef0eaa83e3b58341fcb66d74eb1ac6cd35aa7,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-14,2026-04-20,cd0f690edd00a2dd6ca4d39eafd22fff8348eff8409ce5df9627e36963e4aa4c,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-14,2026-04-21,401f2d51ac08b0304b82a894e08f95a4f222c4ce52a9f448681f17fa2b45779d,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-14,2026-04-22,7850bcecfd5b44cf2af2966e1527a1683e4159c4d904bd7e07b7cbc06ab5bb08,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-14,2026-04-23,6ce5ab45d4dc847b8d9dbe20c2fd4858c52a90e2ace253aa2397bb4393f3250f,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-14,2026-04-24,0e71c84a7d7372e1fc7ca83562fbe4baef4c1e9428cb7d8335ba21ae8506a95f,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-14,2026-04-25,90522cf3a9d6438c93ef0867ba8def9643d6f9c1180f5d1f4febbb0d611be6f4,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-14,2026-04-26,9e9082a17d5cf06d0146feb037247046cc19b47bec0778631ee0cc2bb0f4d2cb,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-14,2026-04-27,4d2ff40af41fad90335433bb15b6e6928d35ed156c22850a48c28fd0b8eb2829,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-14,2026-04-28,3f070bd5bdcd5d06587b873e3386fc5b8495212bc1b36177fb37a5f9c871388e,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-14,2026-04-29,b076a36cb0acaac221957ed7f643399388ad7025241cc5a47a9a93e02baac208,EXCLUDED,96,3,False,True,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-14,2026-04-30,d679c11c8a868cb141a86143c1bc7ec50eba4b518f739877ec511663879bd536,EXCLUDED,95,3,True,True,True,False,False,True,0,outside_v10_pool_dates
B-L-14,2026-05-01,c2384097b0d09c2fef71de87eb1c28e1bf66baa5f4b57522d655eb78ce7dc139,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-14,2026-05-02,bd58106246460cc8680600f0037f88a93f80ccb30c1d0b1366aa66e25d6ec1e2,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-05-03,93c605a65a7b6fb1fe471e9e88f7d80df1593ca63e2f6728675f86ed2c38d093,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-05-04,c8da668af3daf48dd25c42333035374f1664708513539471ff3e06a67f17737b,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-05-05,a690280ba2bf6672d644e752f7975e084349a83e55ff073787e3ac21c7eea7c8,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-14,2026-05-06,6efb6464926a49ee596af4ce1b956b57d67a8c9acbab7065096b761ee2078c2f,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-05-07,d903c889b88f67a593a6e4925f2677ad15abb9ba4833fff29a08b4377bde0f50,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-05-08,7a98da4de2864dc7a5c15a90fbc73c2e0dac3eb088afb0b6b525af63ba6b8b8e,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-05-09,1cb9d70f067361ab9b5b487596051303ecc35f6dc9da9a9f7d2affdc6acc8642,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-14,2026-05-10,942d85e8d50bf953263a3ee21b4c2da032b4a2a7ae7ff96b1e8ee71b54a0e4df,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-14,2026-05-11,30db79c6cb051a61ea50c1feefbdf17ea924219c0eb0847cbf3b5ad1d06c4109,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-05-12,2a427537f907af8cbca054ade224771634b51fe304cdb767b5c47339b3217e4b,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-05-13,84ecd9703edbf60631ab65e0816f20513b8831f701a896db3a9548073505468f,EXCLUDED,95,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-05-14,3daed70dba0857d7b86a8188671e4652ba68261f97fa46198239a5ab54fe87a3,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-14,2026-05-15,8903bfa71e08a05722279562ec39239e3033a7ebfa6514de00f6ba640783199c,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-05-16,76b304f1acb5f71da8eceb455347f74f73dc5416c5462e352c550e08614e2985,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-14,2026-05-17,7b50f85a02b2a8734b61a468005fdd119752120f9b26e7be2acc334090f81824,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-05-18,ca24cba554f5ec2ebacf0c9c3292c3870a874025aca5332f0ffb57ec8fc9e327,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-05-19,0aae6fd66c31a3da863af5ca43426fa8460398a4b67eb996090610a64340c27b,EXCLUDED,96,3,True,True,True,False,True,False,0,canonical_six_plus_minus_4h
B-L-14,2026-05-20,e545a838235b31abe91e366bcf67662b2d02e7cfe20f4bfa044512f7eb0cbd1c,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-05-21,6db7a258ae38e18a439836f2edcdb5f50ce433b9a896b75f39b5262977ca0906,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-14,2026-05-22,b3aa67f073b7420a6e73ecf2a29d97159105326bbbd6c01172213bb73b3b0f23,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-14,2026-05-23,9c908bfbdb6d57e1f1473b1c70dadb8d196de633c1287f6bdbe8dcc22aaaa2a6,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-14,2026-05-24,38a930148e0f69c8cf63d9e16865997b642e8d72a1af293cf036dfd6ed9b1148,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-05-25,174ddcb718fab25c650db5fa385d31f6060373f1f9f109b37432acb1ca9e6735,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-05-26,7f765ca15a041fb8360e27502ae27595f3f52f07fd734858cfbfe0a39d129e5b,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-05-27,2b975e394419e1f0519b18a5996168c05fc9c6f195c7a1a68da1d033872d7f53,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-05-28,6074825ecd56760728ff8bf068fc2b186c727c8e1623f30df802e4575f9cf2e9,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-05-29,4a623ee3deb0469d7bceb5f4cdc0fa4f532074cf98e2f77e8ef10270fc475781,EXCLUDED,96,3,True,True,True,False,True,False,0,canonical_six_plus_minus_4h
B-L-14,2026-05-30,8f03a64753dcc2bd220f83269a77bd896bb8eea9949713e3bd3fbcbdf1c435ce,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-14,2026-05-31,973a6667abfbfff4e00306a23cc0220c9dd3e1edd25c3cc9cacb59b2d95b414e,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-14,2026-06-01,e6ab3d7dfb2e38e7a6472123d4d134543ca2ec0abcc7fd67994107b34c867cf0,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-06-02,789b3b2d3e1c4f05be1b2d891d5edd784197fcde86e6f117675f77484af1fc52,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-14,2026-06-03,528d07a5018e239049abdf7c0390c1f95e435fddb28de1279e1748db84ac2963,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-06-04,ff8720e57e3a07a9f34ac595360d6f51c0cfc3fa596795d37ba2c381583e100d,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-06-05,31961a58a8ff052e6b5e0055756d67d0594ed71c226767f1eda327ae921772c9,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-06-06,379145e8cfc5b60483bc53481550dea4ac73bf2c9a69410c7c6f582b942842d0,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-06-07,4e90e2ae49af3fc303516d1bc438a874ac66d288df2a1f2d45dfc2e2684a30c5,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-06-08,9b68fe905c4b79745a38c775dfb621e2261c068949b1d34eac844b37f541b658,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-06-09,3777623fca6952153d09d38cd7e4e375bea66a2cd8e7d2c979a69a83100b6985,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-06-10,60d9900d62b93caecb5792432155848410b9b882d9248baff0c473335b67a189,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-06-11,334e2412baf72bfd7d289e81c873c3fff82d061e788eb69cd38d4894f045179c,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-14,2026-06-12,dafc95c11e5fb88bebf53a6438252e88d7c391688156a03083edb47f21df2aa8,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-06-13,61713eb187d909f99c97a6b9d0f065e7bcdec9f62728ac18a2b78818c16f337c,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-14,2026-06-14,3f9e1f26407d5b6b4fa00d62bf2d36f532b4af772776066623725c13d873fd24,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-14,2026-06-15,e2cb1ac935076c6078ce2a14c4397328605e8b9893b031241da0f4899ba0bf1e,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-06-16,cfb95d91fc4e9a4fd37319c74aad379d43b8334564eb33b7ce7b4ec95f4be488,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-06-17,7210029daa7fcbbaabcec1c7aa27a36cf0a8c7efa8ae3c04ec2ff7936014c0a7,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-06-18,36f8d4604b4976fb43131e45a91714ac7e5b87fe5315fa92ff70cc96f98d1939,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-06-19,2ec428124fb6d2157beb9e4b5552f4ed172a1e76e59919c6681044a79a1ee785,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-14,2026-06-20,3571572925fd3e0b215a47ca164fe6334c99f05275368eb46eba59fd55353d4a,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-06-21,cb2a8b582ef9e3d80ee537493e38f49dc8bc14162036eb1bac0dfb7ab30e7fbf,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-14,2026-06-22,b899887a4e24824807d684af23a40f06581d72e59aeee29cf874d6e1efeb0a5d,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-06-23,125a0f4dc7db57d203e50e724da7bebf841d4a43616782dd80566448da2567cd,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-06-24,91549505d5b7c179732e716fc32c46d22504c176a8c9066c79f867666a24382a,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-14,2026-06-25,2735800392fcf4f45da7573a4851fa549227efece46860d2c2f8fa6341b73895,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-06-26,5bccdc36c4f548cdc8a2404444b8fc4d5933739fae91788079617d674d05c966,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-06-27,be209be8eca28a0344c949250f9cabcdc41c9bfbe036f0edf1a120ee4427d246,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-06-28,64240042dc9c3a36f18c750404d9c6ecf19a6720417925bdd713c82898476fe2,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-06-29,6fa88d080f2aa826fc09f110c1949a9abd3f7d1e0544bd45c23d317be3501725,EXCLUDED,96,3,True,True,True,True,False,False,0,v10_background_pool_member
B-L-14,2026-06-30,73be36da8e7d2a6d73cea4bf0dc0f6bf100020e777d967cb35a71fafec015237,ELIGIBLE,96,3,True,True,True,False,False,True,0,
B-L-35,2026-04-01,706beb3b94cb69a161c39ec229ef41aee8eecc9b527c86b2d55e603c19f2d1b0,EXCLUDED,96,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-04-02,944be286c5518456e5caa98c9f9e4b672e27f58c0a81db263e6e6d6ee7d6ac32,EXCLUDED,95,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-04-03,0b5558c8afaea50206b800dceb444e2c10b8f87c656a4e2858cde5dd1c362eb2,EXCLUDED,96,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-04-04,c1722e19eb989fb3cf53d22d745818c8137261eba6b1b6c1a6af25a8fac69319,EXCLUDED,95,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-04-05,5d02a2ff1322a7c6b726c0767623531f1a190250e51c26b609edb85f28aa9113,EXCLUDED,94,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-04-06,3caf5406815ad80ffba932df3eade9905749198bdf47b1e95e6b8722e123f60b,EXCLUDED,96,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-04-07,2e3fd0d7beb36f522104d03eeab9f0a3d330456fcb2e957d25cca8ed70cd96a2,EXCLUDED,95,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-04-08,57fe182e23711f9fb16e15d33416fbff0761c729cbd44c397364f4ffaeec9996,EXCLUDED,96,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-04-09,8f03af4a773a7a69bad71bc2af5d5fe0438cf8272e440b590e801b718e46f383,EXCLUDED,95,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-04-10,2bcd50128cfa1f11ac013b345e95ac49ced215ef8e1935cbe79498380f72dec2,EXCLUDED,96,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-04-11,7c63a695a84456ad42393f74a88334c31f34fbde8e28b4881e9099828df288b9,EXCLUDED,95,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-04-12,cad0af35ca351d48f1e044f590a9cc767075531320e811fd16cd91444b55b9de,EXCLUDED,96,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-04-13,a290b3069d61c7673d2080f31277d413dad48c177e308fe8eca60fe8a75d5948,EXCLUDED,95,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-04-14,c99804c9f77b3f00aea7ce7ecd9d5875d46e2f6f144697a4e5fd70ba4712e428,EXCLUDED,96,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-04-15,ccad3b89ade052f72127c301865b394013ea7e9d02e03b6909917c63376f757a,EXCLUDED,95,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-04-16,5426cfbaed275e22a51cb76b61947fb63901a0fe22de3c2d92a01e307a264aa2,EXCLUDED,96,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-04-17,af9f6caa14dd1b82dbd76f06d9b11c65ce19ba1890b3a7a34a01ef7959ba1942,EXCLUDED,95,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-04-18,a0cbdfee7b84b81724e1d9d06656e022316bfc2b0d0c01ccc638c606aa2e2ae0,EXCLUDED,96,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-04-19,0e786480984095d5caa1b804bd66e423e3b621f002b88e7eeafa28017d504c59,EXCLUDED,95,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-04-20,733c598717027060f79c7ab2c34996d39f6edfb0c8286cb4e99b05a848d29fb1,EXCLUDED,96,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-04-21,c8eb959f2e8ac90a83a5af5050899b1a12a69387f7c2cf8580ee6741737d17b7,EXCLUDED,95,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-04-22,ba1c50ffcc45e0679810b974a859ad6b31837b02df99edab1ac677699da37632,EXCLUDED,96,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-04-23,0ad67844c2b87c48a0eb60c52c87b28fe49f1935e87067b685d4bbcf6feac050,EXCLUDED,96,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-04-24,e50107701412fa4e3bb0d776d5ddac47f66a94e18d5082c7c78625b160efdabb,EXCLUDED,95,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-04-25,962f25a6cec684587d50ea6916aa9535e3ed0f1f4e9d57ea1d4fab69f04de901,EXCLUDED,96,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-04-26,c03b23cb1fb7c911dced25b875f91a8811410d6802f9c90579aa3171235a7ded,EXCLUDED,95,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-04-27,7f5e8e7eca22f7594c29fbd93a0619453db7f9214a61695301b70728f319d0d6,EXCLUDED,96,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-04-28,5448fb61328e81825623efbe11ebf02078287f7c50a6933adafe14b2dc88bef0,EXCLUDED,95,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-04-29,0a0563f4e87d6c464f8a41a15565b79339676a98bec811ad0a87026bfd0a53c0,EXCLUDED,96,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-04-30,11ca5538ad57d318bd37dca0da87ed47d700d04577c5f1f720a2e2d63c3ffc0f,EXCLUDED,95,1,False,False,False,False,False,True,0,outside_v10_pool_dates;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-05-01,fcfedcc986330a499a4ece92a97fe319715c46193ae9a9233fbda5929b772f77,EXCLUDED,96,1,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-05-02,aeb6b84b4ea3771ef417832c8a59ed55a22008ebf8c1cc8a4ed8faff6de322cc,EXCLUDED,95,1,False,False,False,False,False,True,0,insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-05-03,32c98b6939282a2f94c349c336f5ccbfa385faebdf7eac34a28e584fdeb6aa63,EXCLUDED,96,1,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-05-04,ba9ef5a8f719ad62fdcad999d51e2318234ce080df9bff89ff5f4e6044e7e948,EXCLUDED,95,1,False,False,False,False,False,True,0,insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-05-05,bf2fe2707d0a00e17b3ea348ab44dc6513c24ef316908bccc412ad2260dc9573,EXCLUDED,96,1,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
B-L-35,2026-05-06,b2e8691e170f06800bb667525d612404464305c4468749244584774c98a74a95,EXCLUDED,95,1,False,False,False,True,False,False,0,v10_background_pool_member;insufficient_or_low_quality_history;baseline_gate_failed
