meter_id,local_date,state,source_rows,data_coverage,history_rows,history_usable_slots,history_start,history_cutoff_exclusive,max_history_time,causal_proof,off_baseline_a,on_baseline_a,activation_separation_a,candidate_count,inspect_count,observe_count,normal_count,data_check_count,missing_or_warmup_count,field_truth_available,context_join,daily_origin_sha256
B-L-14,2026-04-02,not_evaluable_warmup,96,1.0,191,191,2026-03-04 00:00:00,2026-04-03 00:00:00,2026-04-02 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,a46aa64e8bac64252d0e8828223e98888837c6c802e1ef2f38e43889ffe6328b
B-L-14,2026-04-03,not_evaluable_warmup,96,1.0,287,287,2026-03-05 00:00:00,2026-04-04 00:00:00,2026-04-03 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,2c614264b7def4741fb2d7753eb2ea4b241b96bc72eff7e0a6770d0374f9628d
B-L-14,2026-04-04,not_evaluable_warmup,96,1.0,383,383,2026-03-06 00:00:00,2026-04-05 00:00:00,2026-04-04 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,dd238dfda3eb51e2405bc9c482d8ca532aea45d203541aa63b4cb0bdc2a377c7
B-L-14,2026-04-05,not_evaluable_warmup,96,1.0,479,479,2026-03-07 00:00:00,2026-04-06 00:00:00,2026-04-05 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,644b7717978ef6dc3d8af0d01479fffcd368a40f30f1a35cb53e889eee35ae8d
B-L-14,2026-04-06,not_evaluable_warmup,96,1.0,575,575,2026-03-08 00:00:00,2026-04-07 00:00:00,2026-04-06 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,8afe6c5aa14d40e0817a48f4e22c8871be6e149578f7d74b2a55ac004623533e
B-L-14,2026-04-07,not_evaluable_warmup,96,1.0,671,671,2026-03-09 00:00:00,2026-04-08 00:00:00,2026-04-07 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,1339868498a942b89e68a6f18ae33f9d56fca66392f01a1cba39ed9b670de566
B-L-14,2026-04-08,not_evaluable_warmup,96,1.0,767,767,2026-03-10 00:00:00,2026-04-09 00:00:00,2026-04-08 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,636686eaa17dad897f0bb8f0b011b1a7b4900be13c88fb1be3ae8608060e5d3f
B-L-14,2026-04-09,not_evaluable_warmup,96,1.0,863,863,2026-03-11 00:00:00,2026-04-10 00:00:00,2026-04-09 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,7d49a41ae8557bc9524fd2aa9e330eddd73cc6e3b1601eb37e48d5f5a17476c5
B-L-14,2026-04-10,not_evaluable_warmup,96,1.0,959,959,2026-03-12 00:00:00,2026-04-11 00:00:00,2026-04-10 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,1c51bf0c94b8c052ac9f544da2a6694d1d93378208e85b7003f39603cab4e0ff
B-L-14,2026-04-11,not_evaluable_warmup,96,1.0,1055,1055,2026-03-13 00:00:00,2026-04-12 00:00:00,2026-04-11 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,f03b61ec944354e76d2e9169cbb3d41b41ecc3835c5a7ca708b8aade0e5c3d30
B-L-14,2026-04-12,not_evaluable_warmup,96,1.0,1151,1151,2026-03-14 00:00:00,2026-04-13 00:00:00,2026-04-12 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,3a0b6e0bc8c74bd917e382a0109f12053ef6fd4f8460233c9f784435609f3357
B-L-14,2026-04-13,not_evaluable_warmup,96,1.0,1247,1247,2026-03-15 00:00:00,2026-04-14 00:00:00,2026-04-13 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,830fd5810b35752ad4b3b83e5932cf084790e90f568a979aaee64960383ad13c
B-L-14,2026-04-14,not_evaluable_warmup,96,1.0,1343,1343,2026-03-16 00:00:00,2026-04-15 00:00:00,2026-04-14 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,3424918e19bf43aac00c517232d50752f466b1988afeb61f19903d2101a2bb90
B-L-14,2026-04-15,not_evaluable_warmup,96,1.0,1439,1439,2026-03-17 00:00:00,2026-04-16 00:00:00,2026-04-15 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,6d4b88ef4d04ec6e16bdbe83081e80d31fc3b6037d5a5f108994a19eba64297b
B-L-14,2026-04-16,not_evaluable_warmup,96,1.0,1535,1535,2026-03-18 00:00:00,2026-04-17 00:00:00,2026-04-16 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,a35ed908e06d564271013e8240af16942f951c3708ec5a6b2e222844f196283e
B-L-14,2026-04-17,not_evaluable_warmup,96,1.0,1631,1631,2026-03-19 00:00:00,2026-04-18 00:00:00,2026-04-17 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,973f5cc14db736bf63bf9782b014e904817e4b0f441fff474fcee22136f47145
B-L-14,2026-04-18,not_evaluable_warmup,96,1.0,1727,1727,2026-03-20 00:00:00,2026-04-19 00:00:00,2026-04-18 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,79bb46812d14cfad010a937ffdc4ab75a435e5b091d1e635084c4edb2ec91811
B-L-14,2026-04-19,not_evaluable_warmup,96,1.0,1823,1823,2026-03-21 00:00:00,2026-04-20 00:00:00,2026-04-19 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,f3febb15104f98073747e9d6e2638cbe8963bbb37489d2f5260d0ac4d94db6b4
B-L-14,2026-04-20,not_evaluable_warmup,96,1.0,1919,1919,2026-03-22 00:00:00,2026-04-21 00:00:00,2026-04-20 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,a5d6dea008cbc1c9bb6c7549b2994efdf408d3fbdc85adf50f25ded04194e28f
B-L-14,2026-04-21,not_evaluable_warmup,96,1.0,2015,2015,2026-03-23 00:00:00,2026-04-22 00:00:00,2026-04-21 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,bf717704f1f3401effa5365d583ef4cc35da633a4310ada2d5bccb5c739c2603
B-L-14,2026-04-22,not_evaluable_warmup,96,1.0,2111,2111,2026-03-24 00:00:00,2026-04-23 00:00:00,2026-04-22 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,f4e63c8245dc625235655a5e003571a5ee449ea6a0995e6263d1d8aa06b6938b
B-L-14,2026-04-23,not_evaluable_warmup,96,1.0,2207,2207,2026-03-25 00:00:00,2026-04-24 00:00:00,2026-04-23 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,8ac076ddd32a8d31d366e867a9dafbd76a2f708c6d20405df2b506e0d0c4979f
B-L-14,2026-04-24,not_evaluable_warmup,96,1.0,2303,2303,2026-03-26 00:00:00,2026-04-25 00:00:00,2026-04-24 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,970604dffb20e074aad6c7b1751ea56c8e38806c79edd57bfdaf158e6a8d1592
B-L-14,2026-04-25,not_evaluable_warmup,96,1.0,2399,2399,2026-03-27 00:00:00,2026-04-26 00:00:00,2026-04-25 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,689d8b4fae6bd3fd617398bc92cf3831d67892b80434b97c00197571e754f7d2
B-L-14,2026-04-26,not_evaluable_warmup,96,1.0,2495,2495,2026-03-28 00:00:00,2026-04-27 00:00:00,2026-04-26 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,d2af30a9c13d94c1eb4cce49466b80a29396ef26f67996902974be21d3118920
B-L-14,2026-04-27,not_evaluable_warmup,96,1.0,2591,2591,2026-03-29 00:00:00,2026-04-28 00:00:00,2026-04-27 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,1c18a2b72dc1c214a32856198cc0aeb0acd6a7a387d7c6fe9f2d47468b3ad85f
B-L-14,2026-04-28,not_evaluable_warmup,96,1.0,2687,2687,2026-03-30 00:00:00,2026-04-29 00:00:00,2026-04-28 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,dc05711357961c4c618b2b6386ba4b71d4b3eb5cd48790fd26e8752a61d13b23
B-L-14,2026-04-29,not_evaluable_warmup,96,1.0,2783,2783,2026-03-31 00:00:00,2026-04-30 00:00:00,2026-04-29 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,72d932dc7ccd7d59516b05517745eec0bed8e2ce31c196a50461c83b0ba29f95
B-L-14,2026-04-30,not_evaluable_warmup,95,0.98958333,2878,2878,2026-04-01 00:00:00,2026-05-01 00:00:00,2026-04-30 23:45:00,True,,,,0,0,0,0,0,95,False,none_anonymized_ami,8fb2ece5ac30efe69809b64e09ec98dc3c36b1b3ba45068d055e36fd5e448afa
B-L-14,2026-05-01,evaluable,96,1.0,2879,2879,2026-04-02 00:00:00,2026-05-02 00:00:00,2026-05-01 23:45:00,True,0.03,16.24,16.21,0,0,0,96,0,0,False,none_anonymized_ami,de38c6c971b5ba6973a5c48c9ef2bbb54c255b317786f49ff411c2f75c22246b
B-L-14,2026-05-02,evaluable,96,1.0,2879,2879,2026-04-03 00:00:00,2026-05-03 00:00:00,2026-05-02 23:45:00,True,0.03,16.22,16.19,0,0,0,96,0,0,False,none_anonymized_ami,61a4e6d17c0018e0a65654dc5f17919717ea296108b8a8c376f5eda11c11be53
B-L-14,2026-05-03,evaluable,96,1.0,2879,2879,2026-04-04 00:00:00,2026-05-04 00:00:00,2026-05-03 23:45:00,True,0.03,16.23,16.2,0,0,0,96,0,0,False,none_anonymized_ami,0f62db1f8804e3b07f977a73b9ac4da857b01d5826dc2d585290b96f220db83a
B-L-14,2026-05-04,evaluable,96,1.0,2879,2879,2026-04-05 00:00:00,2026-05-05 00:00:00,2026-05-04 23:45:00,True,0.03,16.23,16.2,0,0,0,96,0,0,False,none_anonymized_ami,3ea143f3c7cd7b7c4aa35dbad42386300436f5aee5135827f5fe7e02ff8dab72
B-L-14,2026-05-05,evaluable,96,1.0,2879,2879,2026-04-06 00:00:00,2026-05-06 00:00:00,2026-05-05 23:45:00,True,0.03,16.24,16.21,0,0,0,96,0,0,False,none_anonymized_ami,807476ca7445051dd8a25d6684088ae3ae15ff0a882534fe6f1e215af15de24a
B-L-14,2026-05-06,evaluable,96,1.0,2879,2879,2026-04-07 00:00:00,2026-05-07 00:00:00,2026-05-06 23:45:00,True,0.03,16.22,16.19,0,0,0,96,0,0,False,none_anonymized_ami,c0989d8185ed35c135743b844136f0ae8387948dfe51a8a3ab2463dce0e314a4
B-L-14,2026-05-07,evaluable,96,1.0,2879,2879,2026-04-08 00:00:00,2026-05-08 00:00:00,2026-05-07 23:45:00,True,0.03,16.22,16.19,0,0,0,96,0,0,False,none_anonymized_ami,a6bc706d5c0419d47d2913854bf48f87d8d28e45f5996894d28ac31f7d0c20ff
B-L-14,2026-05-08,evaluable,96,1.0,2879,2879,2026-04-09 00:00:00,2026-05-09 00:00:00,2026-05-08 23:45:00,True,0.03,16.22,16.19,0,0,0,96,0,0,False,none_anonymized_ami,b7a0f0f86a09e5b154e3a1ab78d13cf6c795de276b1539910cfdc012a405158c
B-L-14,2026-05-09,evaluable,96,1.0,2879,2879,2026-04-10 00:00:00,2026-05-10 00:00:00,2026-05-09 23:45:00,True,0.03,16.22,16.19,0,0,0,96,0,0,False,none_anonymized_ami,25e0b89b13ea61abe17b98ff7ca8c647f9722ae0e6f421e955c801078e7592c1
B-L-14,2026-05-10,evaluable,96,1.0,2879,2879,2026-04-11 00:00:00,2026-05-11 00:00:00,2026-05-10 23:45:00,True,0.03,16.22,16.19,0,0,0,96,0,0,False,none_anonymized_ami,0f2dfdc576781be7d2fcc5e3fd460416d4f71b419a0198ad2c7d08428fc86a38
B-L-14,2026-05-11,evaluable,96,1.0,2879,2879,2026-04-12 00:00:00,2026-05-12 00:00:00,2026-05-11 23:45:00,True,0.03,16.22,16.19,0,0,0,96,0,0,False,none_anonymized_ami,75b8b2cf6f507692d012000797a89c97bfb3c163fc160ceae79942635cf33393
B-L-14,2026-05-12,evaluable,96,1.0,2879,2879,2026-04-13 00:00:00,2026-05-13 00:00:00,2026-05-12 23:45:00,True,0.03,16.22,16.19,0,0,0,96,0,0,False,none_anonymized_ami,06a135abc5cc5f8bb51ff7635ec8d9a334218d1d98cee93b1e65095e73f42a55
B-L-14,2026-05-13,evaluable,95,0.98958333,2878,2878,2026-04-14 00:00:00,2026-05-14 00:00:00,2026-05-13 23:45:00,True,0.03,16.22,16.19,0,0,0,95,0,0,False,none_anonymized_ami,172d277911e8894914a6ab2339b4059548defa5de8cbfc8026b34d0f9267bd41
B-L-14,2026-05-14,evaluable,96,1.0,2878,2878,2026-04-15 00:00:00,2026-05-15 00:00:00,2026-05-14 23:45:00,True,0.03,16.21,16.18,0,0,0,96,0,0,False,none_anonymized_ami,a3123dca7cb3fcdc525cb3abe831cc7ab1213a33a7fda9847a8961f44677387d
B-L-14,2026-05-15,evaluable,96,1.0,2878,2878,2026-04-16 00:00:00,2026-05-16 00:00:00,2026-05-15 23:45:00,True,0.03,16.21,16.18,0,0,0,96,0,0,False,none_anonymized_ami,373aaa5fb7f5e89357e85bb3fb415a3dfdc6fb8999600f99ce13330ebee0d64b
B-L-14,2026-05-16,evaluable,96,1.0,2878,2878,2026-04-17 00:00:00,2026-05-17 00:00:00,2026-05-16 23:45:00,True,0.03,16.21,16.18,0,0,0,96,0,0,False,none_anonymized_ami,f7cebd76b80a0d4655a502d87562b05868dd92a69c458361a54aa8ec9630a106
B-L-14,2026-05-17,evaluable,96,1.0,2878,2878,2026-04-18 00:00:00,2026-05-18 00:00:00,2026-05-17 23:45:00,True,0.03,16.21,16.18,0,0,0,96,0,0,False,none_anonymized_ami,712653ce0aef561c0bdd7909765e8a7259f4a4b057fb7404562000750c87aa8d
B-L-14,2026-05-18,evaluable,96,1.0,2878,2878,2026-04-19 00:00:00,2026-05-19 00:00:00,2026-05-18 23:45:00,True,0.03,16.21,16.18,0,0,0,96,0,0,False,none_anonymized_ami,13af6ffc0b9e1ecdc8f496b4b6b1b423174d38c07078b40a71a8ceb8c3dac0b7
B-L-14,2026-05-19,evaluable,96,1.0,2878,2878,2026-04-20 00:00:00,2026-05-20 00:00:00,2026-05-19 23:45:00,True,0.03,16.21,16.18,0,0,0,96,0,0,False,none_anonymized_ami,62968fec24573b8eefca8e919e8ca0fc0694a104bfc3a29a00b4c24bf1b3fa69
B-L-14,2026-05-20,evaluable,96,1.0,2878,2878,2026-04-21 00:00:00,2026-05-21 00:00:00,2026-05-20 23:45:00,True,0.03,16.2,16.17,0,0,0,96,0,0,False,none_anonymized_ami,21421ac22e0bf8853e50fd5fc8f1fd87d5d0501cb62832ffaee8e84232b07a58
B-L-14,2026-05-21,evaluable,96,1.0,2878,2878,2026-04-22 00:00:00,2026-05-22 00:00:00,2026-05-21 23:45:00,True,0.03,16.2,16.17,0,0,0,96,0,0,False,none_anonymized_ami,7ba46e909df6791b939b89a4303bcdbf16c94dcaf3d647951880ee3e5ebfd0ca
B-L-14,2026-05-22,evaluable,96,1.0,2878,2878,2026-04-23 00:00:00,2026-05-23 00:00:00,2026-05-22 23:45:00,True,0.03,16.2,16.17,0,0,0,96,0,0,False,none_anonymized_ami,86c7ac7b67a7c84d38ccd26a854f675ef59e61f3e9a57ce1252bb59478502189
B-L-14,2026-05-23,evaluable,96,1.0,2878,2878,2026-04-24 00:00:00,2026-05-24 00:00:00,2026-05-23 23:45:00,True,0.03,16.2,16.17,0,0,0,96,0,0,False,none_anonymized_ami,3206fd852428934e6ead770db01581bca8f38e9cd9ec8292b00c88f18447343d
B-L-14,2026-05-24,evaluable,96,1.0,2878,2878,2026-04-25 00:00:00,2026-05-25 00:00:00,2026-05-24 23:45:00,True,0.03,16.2,16.17,0,0,0,96,0,0,False,none_anonymized_ami,f2214c1ad2263f8a98c3a6fc75331fdf7366776ac301df4075712b33967e70e8
B-L-14,2026-05-25,evaluable,96,1.0,2878,2878,2026-04-26 00:00:00,2026-05-26 00:00:00,2026-05-25 23:45:00,True,0.03,16.19,16.16,0,0,0,96,0,0,False,none_anonymized_ami,4dae89da87c7d9fb82ac2e4624db841d3ef2350f5fc0a0701b5b08d2d46609d7
B-L-14,2026-05-26,evaluable,96,1.0,2878,2878,2026-04-27 00:00:00,2026-05-27 00:00:00,2026-05-26 23:45:00,True,0.03,16.19,16.16,0,0,0,96,0,0,False,none_anonymized_ami,2b58d58f40baa829e62e4e47f63ce322d6c81f7b413210096e78eb6a2b8c6054
B-L-14,2026-05-27,evaluable,96,1.0,2878,2878,2026-04-28 00:00:00,2026-05-28 00:00:00,2026-05-27 23:45:00,True,0.03,16.19,16.16,0,0,0,96,0,0,False,none_anonymized_ami,c67656c073fe5ff812b606a00a3eff404f77ae2b7f031fcfc3c9ea327a6adc06
B-L-14,2026-05-28,evaluable,96,1.0,2878,2878,2026-04-29 00:00:00,2026-05-29 00:00:00,2026-05-28 23:45:00,True,0.03,16.17,16.14,0,0,0,96,0,0,False,none_anonymized_ami,3d30f3b9ac2b603639f3d7c49b09fb783b84acc2b2fe382b8ab382254c5ee63f
B-L-14,2026-05-29,evaluable,96,1.0,2878,2878,2026-04-30 00:00:00,2026-05-30 00:00:00,2026-05-29 23:45:00,True,0.03,16.17,16.14,5,0,5,91,0,0,False,none_anonymized_ami,fbcad775de791a6ce5d0c06e9b5f75430745dd5df916add22ad7d9cb0fa5619c
B-L-14,2026-05-30,evaluable,96,1.0,2879,2879,2026-05-01 00:00:00,2026-05-31 00:00:00,2026-05-30 23:45:00,True,0.03,16.17,16.14,0,0,0,96,0,0,False,none_anonymized_ami,897993b4e664a2fab329caaa8f53803862f552b2092e55e7098361a28b27abde
B-L-14,2026-05-31,evaluable,96,1.0,2879,2879,2026-05-02 00:00:00,2026-06-01 00:00:00,2026-05-31 23:45:00,True,0.03,16.17,16.14,0,0,0,96,0,0,False,none_anonymized_ami,8954b874e63c63fb4486a5d65243c964ac9bd45862f75a20a80116f7f760e383
B-L-14,2026-06-01,evaluable,96,1.0,2879,2879,2026-05-03 00:00:00,2026-06-02 00:00:00,2026-06-01 23:45:00,True,0.03,16.17,16.14,0,0,0,96,0,0,False,none_anonymized_ami,aa63a0312966b075a11c49c13a271c5bc9c437b5b33c41b06e9449a68842b7a3
B-L-14,2026-06-02,evaluable,96,1.0,2879,2879,2026-05-04 00:00:00,2026-06-03 00:00:00,2026-06-02 23:45:00,True,0.03,16.17,16.14,0,0,0,96,0,0,False,none_anonymized_ami,0cee9256b1c28ac99319d1c2fef7feaf4fb5f5a0ab196808af7d47192f50c886
B-L-14,2026-06-03,evaluable,96,1.0,2879,2879,2026-05-05 00:00:00,2026-06-04 00:00:00,2026-06-03 23:45:00,True,0.03,16.16,16.13,0,0,0,96,0,0,False,none_anonymized_ami,e2886fcbba352b725b898e0e2ead145ffce4cbf422d5d51c9b320347c7da1c99
B-L-14,2026-06-04,evaluable,96,1.0,2879,2879,2026-05-06 00:00:00,2026-06-05 00:00:00,2026-06-04 23:45:00,True,0.03,16.16,16.13,0,0,0,96,0,0,False,none_anonymized_ami,9db87bf5fec6e3e6dea68125707ff549e4c6bea3b8aee386f650fc79556b9154
B-L-14,2026-06-05,evaluable,96,1.0,2879,2879,2026-05-07 00:00:00,2026-06-06 00:00:00,2026-06-05 23:45:00,True,0.03,16.16,16.13,0,0,0,96,0,0,False,none_anonymized_ami,f0a2fa6943e5df60f66ab9c14d19ebbba4c486f0f7ecd0d9968b05ce27d0ae58
B-L-14,2026-06-06,evaluable,96,1.0,2879,2879,2026-05-08 00:00:00,2026-06-07 00:00:00,2026-06-06 23:45:00,True,0.03,16.16,16.13,0,0,0,96,0,0,False,none_anonymized_ami,db3393614c1db95ebe150cc63aa7db88a5d2a233fe77f7a6f8b3369235ba889f
B-L-14,2026-06-07,evaluable,96,1.0,2879,2879,2026-05-09 00:00:00,2026-06-08 00:00:00,2026-06-07 23:45:00,True,0.03,16.15,16.12,0,0,0,96,0,0,False,none_anonymized_ami,98f605b1851ce779b0739649729459c055edf54a74a6a659a0e7b67f207519c3
B-L-14,2026-06-08,evaluable,96,1.0,2879,2879,2026-05-10 00:00:00,2026-06-09 00:00:00,2026-06-08 23:45:00,True,0.03,16.15,16.12,0,0,0,96,0,0,False,none_anonymized_ami,e80f634971966c37e907be8b9c1d56fba313a311611e76eebd5e9b1ef63fd2c4
B-L-14,2026-06-09,evaluable,96,1.0,2879,2879,2026-05-11 00:00:00,2026-06-10 00:00:00,2026-06-09 23:45:00,True,0.03,16.15,16.12,0,0,0,96,0,0,False,none_anonymized_ami,cd02fee3b6c11bb9998c2bdd9153694e22002608f10d1653ba9248c4740e9c4f
B-L-14,2026-06-10,evaluable,96,1.0,2879,2879,2026-05-12 00:00:00,2026-06-11 00:00:00,2026-06-10 23:45:00,True,0.03,16.15,16.12,0,0,0,96,0,0,False,none_anonymized_ami,bc883f78b1323165fe1a9bcacc619d9ae42537da0d890bdcf4fb95e641a73611
B-L-14,2026-06-11,evaluable,96,1.0,2879,2879,2026-05-13 00:00:00,2026-06-12 00:00:00,2026-06-11 23:45:00,True,0.03,16.16,16.13,0,0,0,96,0,0,False,none_anonymized_ami,2a64f5ef1773fce7e54ff1074aa3071e91f97ec216d0208d162541b2219099f8
B-L-14,2026-06-12,evaluable,96,1.0,2880,2880,2026-05-14 00:00:00,2026-06-13 00:00:00,2026-06-12 23:45:00,True,0.03,16.15,16.12,0,0,0,96,0,0,False,none_anonymized_ami,b6d485aa293e9bf92c3b74e4d44b60f4d00305985e8b46618d860b8b28f2f425
B-L-14,2026-06-13,evaluable,96,1.0,2880,2880,2026-05-15 00:00:00,2026-06-14 00:00:00,2026-06-13 23:45:00,True,0.03,16.15,16.12,0,0,0,96,0,0,False,none_anonymized_ami,686f4276077ba04089a8050268ecc7b8c928c2bee8dfd5981e13b1d4f5a504f8
B-L-14,2026-06-14,evaluable,96,1.0,2880,2880,2026-05-16 00:00:00,2026-06-15 00:00:00,2026-06-14 23:45:00,True,0.03,16.16,16.13,0,0,0,96,0,0,False,none_anonymized_ami,0b38345992e54f466d2686d10c2132888280663d7e9ea2a458a4882c6fa66181
B-L-14,2026-06-15,evaluable,96,1.0,2880,2880,2026-05-17 00:00:00,2026-06-16 00:00:00,2026-06-15 23:45:00,True,0.03,16.16,16.13,0,0,0,96,0,0,False,none_anonymized_ami,ffc7c762d9f943cea49f1754447123619e5298c2d2e22306404267caa1833d0e
B-L-14,2026-06-16,evaluable,96,1.0,2880,2880,2026-05-18 00:00:00,2026-06-17 00:00:00,2026-06-16 23:45:00,True,0.03,16.16,16.13,0,0,0,96,0,0,False,none_anonymized_ami,ca33970b80d65035c2c5447c05c9df24b3e17256e01d72cc6e6e22b2de5933fa
B-L-14,2026-06-17,evaluable,96,1.0,2880,2880,2026-05-19 00:00:00,2026-06-18 00:00:00,2026-06-17 23:45:00,True,0.03,16.16,16.13,0,0,0,96,0,0,False,none_anonymized_ami,9faab0f68d84568ab948b851bf66978c006bb38cf7219bd96fd8daee58a6b71f
B-L-14,2026-06-18,evaluable,96,1.0,2880,2880,2026-05-20 00:00:00,2026-06-19 00:00:00,2026-06-18 23:45:00,True,0.03,16.16,16.13,0,0,0,96,0,0,False,none_anonymized_ami,6c43e9ccfbd3cd417b1a69262493f6db6370a502b8c6a7cc024e18adc18ef8f1
B-L-14,2026-06-19,evaluable,96,1.0,2880,2880,2026-05-21 00:00:00,2026-06-20 00:00:00,2026-06-19 23:45:00,True,0.03,16.16,16.13,0,0,0,96,0,0,False,none_anonymized_ami,725f3810dadc2a7c299aa577b8e8001398ae3146124a97903bdfc9008ca10b51
B-L-14,2026-06-20,evaluable,96,1.0,2880,2880,2026-05-22 00:00:00,2026-06-21 00:00:00,2026-06-20 23:45:00,True,0.03,16.16,16.13,0,0,0,96,0,0,False,none_anonymized_ami,1766dfef764118051a559ef97c8533e2d61c8c4fbfd8e17d75340a19a5668270
B-L-14,2026-06-21,evaluable,96,1.0,2880,2880,2026-05-23 00:00:00,2026-06-22 00:00:00,2026-06-21 23:45:00,True,0.03,16.1499,16.1199,0,0,0,96,0,0,False,none_anonymized_ami,280443ca0c22d32a41169abcd1e52be9a267228769c27e9c0e21b153e3b100ef
B-L-14,2026-06-22,evaluable,96,1.0,2880,2880,2026-05-24 00:00:00,2026-06-23 00:00:00,2026-06-22 23:45:00,True,0.03,16.1399,16.1099,0,0,0,96,0,0,False,none_anonymized_ami,b04db4622f3332e4337b95c82475e6209d44580ee70cdc10427a666d4fcbfa8d
B-L-14,2026-06-23,evaluable,96,1.0,2880,2880,2026-05-25 00:00:00,2026-06-24 00:00:00,2026-06-23 23:45:00,True,0.03,16.1399,16.1099,0,0,0,96,0,0,False,none_anonymized_ami,449598de73c377d448594db0dcc57f90419e54c870c86b5f5106363e7e6e854d
B-L-14,2026-06-24,evaluable,96,1.0,2880,2880,2026-05-26 00:00:00,2026-06-25 00:00:00,2026-06-24 23:45:00,True,0.03,16.1499,16.1199,0,0,0,96,0,0,False,none_anonymized_ami,b0c3991b1656cc758278ea6a6cdeaf905c1856e19fb4e757104c78f4a3701f1f
B-L-14,2026-06-25,evaluable,96,1.0,2880,2880,2026-05-27 00:00:00,2026-06-26 00:00:00,2026-06-25 23:45:00,True,0.03,16.1499,16.1199,0,0,0,96,0,0,False,none_anonymized_ami,7d9ea4e9f867a61012e301fbb134410dfe72d92babbf7c7d52c9b810e5353268
B-L-14,2026-06-26,evaluable,96,1.0,2880,2880,2026-05-28 00:00:00,2026-06-27 00:00:00,2026-06-26 23:45:00,True,0.03,16.1499,16.1199,0,0,0,96,0,0,False,none_anonymized_ami,97c3a9ed97aa8045915b6154819a8a2a1252daaeab7df5ffc9ac290d6b66bc34
B-L-14,2026-06-27,evaluable,96,1.0,2880,2880,2026-05-29 00:00:00,2026-06-28 00:00:00,2026-06-27 23:45:00,True,0.03,16.1499,16.1199,0,0,0,96,0,0,False,none_anonymized_ami,5c769ab974b554568a6a5cff9276988644d08426f5c9ba453b0b12d0834451b0
B-L-14,2026-06-28,evaluable,96,1.0,2880,2880,2026-05-30 00:00:00,2026-06-29 00:00:00,2026-06-28 23:45:00,True,0.03,16.1449,16.1149,0,0,0,96,0,0,False,none_anonymized_ami,9535ace93bb7adab69bf37ec27b2320509025172987d947c1e3d5a7186354bd7
B-L-14,2026-06-29,evaluable,96,1.0,2880,2880,2026-05-31 00:00:00,2026-06-30 00:00:00,2026-06-29 23:45:00,True,0.03,16.1399,16.1099,0,0,0,96,0,0,False,none_anonymized_ami,3f396f79ee291b69ef82fdf0a14953f1628c83ae7e964db3a1570e61a69b858a
B-L-14,2026-06-30,evaluable,96,1.0,2880,2880,2026-06-01 00:00:00,2026-07-01 00:00:00,2026-06-30 23:45:00,True,0.03,16.1399,16.1099,0,0,0,96,0,0,False,none_anonymized_ami,907d0cbe4099f7ac7aaaec1fbde1feb8f549afa8276f30db1c4420d4973cfa1a
B-L-35,2026-04-01,not_evaluable_warmup,96,1.0,95,95,2026-03-03 00:00:00,2026-04-02 00:00:00,2026-04-01 23:45:00,True,,,,0,0,0,0,0,96,False,none_anonymized_ami,ccb95b343b6e762b8dd8bc66b9018e311ed7353bcfc72cd6565e8c28fac3a7ac
B-L-35,2026-04-02,not_evaluable_warmup,95,0.98958333,190,190,2026-03-04 00:00:00,2026-04-03 00:00:00,2026-04-02 23:45:00,True,,,,0,0,0,0,0,95,False,none_anonymized_ami,0a2ddd2235ea41d4117167de4b9dc40d15e3b5998da9825956c6647b82533174
