event_id,meter_id,baseline_window,evaluation_date,status,decision_time,availability_basis,causal_rule,truth_label,off_baseline_a,on_baseline_a,baseline_history_start,baseline_history_end,baseline_history_rows,first_sample,last_sample,estimated_end,duration_min,max_activation,peak_total_current_a,event_type,active_phases,latest_consumed_availability_time
,B-L-13,30d,2026-06-29,evaluable,2026-06-30 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-05-30 00:00:00+09:00,2026-06-28 23:45:00+09:00,2865,,,,,,,,,
,B-L-13,30d,2026-06-30,evaluable,2026-07-01 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-05-31 00:00:00+09:00,2026-06-29 23:45:00+09:00,2866,,,,,,,,,
,B-L-13,expanding,2026-04-01,not_evaluable_warmup,2026-04-02 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-13,expanding,2026-04-02,not_evaluable_warmup,2026-04-03 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-13,expanding,2026-04-03,not_evaluable_warmup,2026-04-04 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-13,expanding,2026-04-04,not_evaluable_warmup,2026-04-05 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-13,expanding,2026-04-05,not_evaluable_warmup,2026-04-06 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-13,expanding,2026-04-06,not_evaluable_warmup,2026-04-07 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-13,expanding,2026-04-07,not_evaluable_warmup,2026-04-08 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,no synthetic baseline; baseline timestamp < evaluation-day 00:00,unavailable_known_detector_candidate_only,,,,,,,,,,,,,,
,B-L-13,expanding,2026-04-08,evaluable,2026-04-09 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.85,2026-04-01 00:15:00+09:00,2026-04-07 23:45:00+09:00,668,,,,,,,,,
,B-L-13,expanding,2026-04-09,evaluable,2026-04-10 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.85,2026-04-01 00:15:00+09:00,2026-04-08 23:45:00+09:00,763,,,,,,,,,
,B-L-13,expanding,2026-04-10,evaluable,2026-04-11 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.85,2026-04-01 00:15:00+09:00,2026-04-09 23:45:00+09:00,859,,,,,,,,,
,B-L-13,expanding,2026-04-11,evaluable,2026-04-12 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.85,2026-04-01 00:15:00+09:00,2026-04-10 23:45:00+09:00,954,,,,,,,,,
,B-L-13,expanding,2026-04-12,evaluable,2026-04-13 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.85,2026-04-01 00:15:00+09:00,2026-04-11 23:45:00+09:00,1050,,,,,,,,,
,B-L-13,expanding,2026-04-13,evaluable,2026-04-14 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.85,2026-04-01 00:15:00+09:00,2026-04-12 23:45:00+09:00,1145,,,,,,,,,
,B-L-13,expanding,2026-04-14,evaluable,2026-04-15 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.85,2026-04-01 00:15:00+09:00,2026-04-13 23:45:00+09:00,1241,,,,,,,,,
,B-L-13,expanding,2026-04-15,evaluable,2026-04-16 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.85,2026-04-01 00:15:00+09:00,2026-04-14 23:45:00+09:00,1336,,,,,,,,,
,B-L-13,expanding,2026-04-16,evaluable,2026-04-17 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.85,2026-04-01 00:15:00+09:00,2026-04-15 23:45:00+09:00,1432,,,,,,,,,
,B-L-13,expanding,2026-04-17,evaluable,2026-04-18 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.85,2026-04-01 00:15:00+09:00,2026-04-16 23:45:00+09:00,1527,,,,,,,,,
,B-L-13,expanding,2026-04-18,evaluable,2026-04-19 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.85,2026-04-01 00:15:00+09:00,2026-04-17 23:45:00+09:00,1623,,,,,,,,,
,B-L-13,expanding,2026-04-19,evaluable,2026-04-20 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.85,2026-04-01 00:15:00+09:00,2026-04-18 23:45:00+09:00,1719,,,,,,,,,
,B-L-13,expanding,2026-04-20,evaluable,2026-04-21 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.85,2026-04-01 00:15:00+09:00,2026-04-19 23:45:00+09:00,1814,,,,,,,,,
,B-L-13,expanding,2026-04-21,evaluable,2026-04-22 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.85,2026-04-01 00:15:00+09:00,2026-04-20 23:45:00+09:00,1910,,,,,,,,,
,B-L-13,expanding,2026-04-22,evaluable,2026-04-23 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.85,2026-04-01 00:15:00+09:00,2026-04-21 23:45:00+09:00,2005,,,,,,,,,
,B-L-13,expanding,2026-04-23,evaluable,2026-04-24 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.85,2026-04-01 00:15:00+09:00,2026-04-22 23:45:00+09:00,2101,,,,,,,,,
,B-L-13,expanding,2026-04-24,evaluable,2026-04-25 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.85,2026-04-01 00:15:00+09:00,2026-04-23 23:45:00+09:00,2196,,,,,,,,,
,B-L-13,expanding,2026-04-25,evaluable,2026-04-26 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.85,2026-04-01 00:15:00+09:00,2026-04-24 23:45:00+09:00,2292,,,,,,,,,
,B-L-13,expanding,2026-04-26,evaluable,2026-04-27 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.85,2026-04-01 00:15:00+09:00,2026-04-25 23:45:00+09:00,2387,,,,,,,,,
,B-L-13,expanding,2026-04-27,evaluable,2026-04-28 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.85,2026-04-01 00:15:00+09:00,2026-04-26 23:45:00+09:00,2483,,,,,,,,,
,B-L-13,expanding,2026-04-28,evaluable,2026-04-29 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.85,2026-04-01 00:15:00+09:00,2026-04-27 23:45:00+09:00,2578,,,,,,,,,
,B-L-13,expanding,2026-04-29,evaluable,2026-04-30 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.85,2026-04-01 00:15:00+09:00,2026-04-28 23:45:00+09:00,2674,,,,,,,,,
,B-L-13,expanding,2026-04-30,evaluable,2026-05-01 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.85,2026-04-01 00:15:00+09:00,2026-04-29 23:45:00+09:00,2769,,,,,,,,,
,B-L-13,expanding,2026-05-01,evaluable,2026-05-02 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.86,2026-04-01 00:15:00+09:00,2026-04-30 23:45:00+09:00,2865,,,,,,,,,
,B-L-13,expanding,2026-05-02,evaluable,2026-05-03 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.86,2026-04-01 00:15:00+09:00,2026-05-01 23:45:00+09:00,2960,,,,,,,,,
,B-L-13,expanding,2026-05-03,evaluable,2026-05-04 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.86,2026-04-01 00:15:00+09:00,2026-05-02 23:45:00+09:00,3056,,,,,,,,,
,B-L-13,expanding,2026-05-04,evaluable,2026-05-05 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.85,2026-04-01 00:15:00+09:00,2026-05-03 23:45:00+09:00,3151,,,,,,,,,
,B-L-13,expanding,2026-05-05,evaluable,2026-05-06 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.85,2026-04-01 00:15:00+09:00,2026-05-04 23:45:00+09:00,3246,,,,,,,,,
,B-L-13,expanding,2026-05-06,evaluable,2026-05-07 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.85,2026-04-01 00:15:00+09:00,2026-05-05 23:45:00+09:00,3341,,,,,,,,,
,B-L-13,expanding,2026-05-07,evaluable,2026-05-08 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.85,2026-04-01 00:15:00+09:00,2026-05-06 23:45:00+09:00,3437,,,,,,,,,
,B-L-13,expanding,2026-05-08,evaluable,2026-05-09 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.85,2026-04-01 00:15:00+09:00,2026-05-07 23:45:00+09:00,3532,,,,,,,,,
,B-L-13,expanding,2026-05-09,evaluable,2026-05-10 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.85,2026-04-01 00:15:00+09:00,2026-05-08 23:45:00+09:00,3628,,,,,,,,,
,B-L-13,expanding,2026-05-10,evaluable,2026-05-11 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.85,2026-04-01 00:15:00+09:00,2026-05-09 23:45:00+09:00,3723,,,,,,,,,
,B-L-13,expanding,2026-05-11,evaluable,2026-05-12 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.85,2026-04-01 00:15:00+09:00,2026-05-10 23:45:00+09:00,3819,,,,,,,,,
,B-L-13,expanding,2026-05-12,evaluable,2026-05-13 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.02,8.85,2026-04-01 00:15:00+09:00,2026-05-11 23:45:00+09:00,3914,,,,,,,,,
,B-L-13,expanding,2026-05-13,evaluable,2026-05-14 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.85,2026-04-01 00:15:00+09:00,2026-05-12 23:45:00+09:00,4010,,,,,,,,,
,B-L-13,expanding,2026-05-14,evaluable,2026-05-15 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.85,2026-04-01 00:15:00+09:00,2026-05-13 23:45:00+09:00,4105,,,,,,,,,
,B-L-13,expanding,2026-05-15,evaluable,2026-05-16 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.85,2026-04-01 00:15:00+09:00,2026-05-14 23:45:00+09:00,4199,,,,,,,,,
,B-L-13,expanding,2026-05-16,evaluable,2026-05-17 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.85,2026-04-01 00:15:00+09:00,2026-05-15 23:45:00+09:00,4295,,,,,,,,,
,B-L-13,expanding,2026-05-17,evaluable,2026-05-18 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.85,2026-04-01 00:15:00+09:00,2026-05-16 23:45:00+09:00,4390,,,,,,,,,
,B-L-13,expanding,2026-05-18,evaluable,2026-05-19 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.85,2026-04-01 00:15:00+09:00,2026-05-17 23:45:00+09:00,4485,,,,,,,,,
,B-L-13,expanding,2026-05-19,evaluable,2026-05-20 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.85,2026-04-01 00:15:00+09:00,2026-05-18 23:45:00+09:00,4580,,,,,,,,,
,B-L-13,expanding,2026-05-20,evaluable,2026-05-21 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.85,2026-04-01 00:15:00+09:00,2026-05-19 23:45:00+09:00,4676,,,,,,,,,
,B-L-13,expanding,2026-05-21,evaluable,2026-05-22 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.85,2026-04-01 00:15:00+09:00,2026-05-20 23:45:00+09:00,4771,,,,,,,,,
,B-L-13,expanding,2026-05-22,evaluable,2026-05-23 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.85,2026-04-01 00:15:00+09:00,2026-05-21 23:45:00+09:00,4867,,,,,,,,,
,B-L-13,expanding,2026-05-23,evaluable,2026-05-24 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.85,2026-04-01 00:15:00+09:00,2026-05-22 23:45:00+09:00,4962,,,,,,,,,
,B-L-13,expanding,2026-05-24,evaluable,2026-05-25 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.85,2026-04-01 00:15:00+09:00,2026-05-23 23:45:00+09:00,5058,,,,,,,,,
,B-L-13,expanding,2026-05-25,evaluable,2026-05-26 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.85,2026-04-01 00:15:00+09:00,2026-05-24 23:45:00+09:00,5153,,,,,,,,,
,B-L-13,expanding,2026-05-26,evaluable,2026-05-27 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.85,2026-04-01 00:15:00+09:00,2026-05-25 23:45:00+09:00,5249,,,,,,,,,
,B-L-13,expanding,2026-05-27,evaluable,2026-05-28 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.85,2026-04-01 00:15:00+09:00,2026-05-26 23:45:00+09:00,5344,,,,,,,,,
,B-L-13,expanding,2026-05-28,evaluable,2026-05-29 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.85,2026-04-01 00:15:00+09:00,2026-05-27 23:45:00+09:00,5440,,,,,,,,,
,B-L-13,expanding,2026-05-29,evaluable,2026-05-30 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.85,2026-04-01 00:15:00+09:00,2026-05-28 23:45:00+09:00,5535,,,,,,,,,
,B-L-13,expanding,2026-05-30,evaluable,2026-05-31 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-04-01 00:15:00+09:00,2026-05-29 23:45:00+09:00,5631,,,,,,,,,
,B-L-13,expanding,2026-05-31,evaluable,2026-06-01 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-04-01 00:15:00+09:00,2026-05-30 23:45:00+09:00,5726,,,,,,,,,
,B-L-13,expanding,2026-06-01,evaluable,2026-06-02 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-04-01 00:15:00+09:00,2026-05-31 23:45:00+09:00,5822,,,,,,,,,
,B-L-13,expanding,2026-06-02,evaluable,2026-06-03 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-04-01 00:15:00+09:00,2026-06-01 23:45:00+09:00,5917,,,,,,,,,
,B-L-13,expanding,2026-06-03,evaluable,2026-06-04 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-04-01 00:15:00+09:00,2026-06-02 23:45:00+09:00,6013,,,,,,,,,
,B-L-13,expanding,2026-06-04,evaluable,2026-06-05 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-04-01 00:15:00+09:00,2026-06-03 23:45:00+09:00,6108,,,,,,,,,
,B-L-13,expanding,2026-06-05,evaluable,2026-06-06 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-04-01 00:15:00+09:00,2026-06-04 23:45:00+09:00,6204,,,,,,,,,
,B-L-13,expanding,2026-06-06,evaluable,2026-06-07 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-04-01 00:15:00+09:00,2026-06-05 23:45:00+09:00,6299,,,,,,,,,
,B-L-13,expanding,2026-06-07,evaluable,2026-06-08 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-04-01 00:15:00+09:00,2026-06-06 23:45:00+09:00,6395,,,,,,,,,
,B-L-13,expanding,2026-06-08,evaluable,2026-06-09 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-04-01 00:15:00+09:00,2026-06-07 23:45:00+09:00,6491,,,,,,,,,
,B-L-13,expanding,2026-06-09,evaluable,2026-06-10 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-04-01 00:15:00+09:00,2026-06-08 23:45:00+09:00,6586,,,,,,,,,
,B-L-13,expanding,2026-06-10,evaluable,2026-06-11 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-04-01 00:15:00+09:00,2026-06-09 23:45:00+09:00,6682,,,,,,,,,
,B-L-13,expanding,2026-06-11,evaluable,2026-06-12 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-04-01 00:15:00+09:00,2026-06-10 23:45:00+09:00,6777,,,,,,,,,
,B-L-13,expanding,2026-06-12,evaluable,2026-06-13 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-04-01 00:15:00+09:00,2026-06-11 23:45:00+09:00,6873,,,,,,,,,
,B-L-13,expanding,2026-06-13,evaluable,2026-06-14 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-04-01 00:15:00+09:00,2026-06-12 23:45:00+09:00,6968,,,,,,,,,
,B-L-13,expanding,2026-06-14,evaluable,2026-06-15 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-04-01 00:15:00+09:00,2026-06-13 23:45:00+09:00,7064,,,,,,,,,
,B-L-13,expanding,2026-06-15,evaluable,2026-06-16 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-04-01 00:15:00+09:00,2026-06-14 23:45:00+09:00,7159,,,,,,,,,
,B-L-13,expanding,2026-06-16,evaluable,2026-06-17 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-04-01 00:15:00+09:00,2026-06-15 23:45:00+09:00,7255,,,,,,,,,
,B-L-13,expanding,2026-06-17,evaluable,2026-06-18 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-04-01 00:15:00+09:00,2026-06-16 23:45:00+09:00,7350,,,,,,,,,
,B-L-13,expanding,2026-06-18,evaluable,2026-06-19 00:15:00+09:00,Asia/Seoul source interval-end timestamp proxy; receipt time unavailable,baseline timestamp < evaluation-day 00:00 and consumed availability_time < decision_time,unavailable_known_detector_candidate_only,0.03,8.84,2026-04-01 00:15:00+09:00,2026-06-17 23:45:00+09:00,7446,,,,,,,,,
